FECHA_HECHO,delitos_count
2018-12-05,3
2018-12-07,1
2018-12-08,1
2018-12-23,1
2018-12-31,1
2019-01-03,1
2019-01-12,1
2019-01-13,1
2019-01-14,1
2019-01-17,1
2019-01-22,1
2019-01-23,1
2019-03-04,1
2019-03-09,1
2019-03-10,1
2019-04-01,1
2019-04-07,1
2019-04-10,1
2019-04-14,2
2019-04-16,1
2019-04-25,1
2019-05-03,1
2019-05-07,1
2019-05-12,1
2019-05-13,2
2019-05-14,1
2019-05-21,1
2019-05-25,1
2019-05-29,1
2019-06-01,1
2019-06-04,2
2019-06-05,1
2019-06-18,1
2019-06-27,1
2019-06-28,1
2019-08-03,1
2019-08-04,1
2019-08-06,1
2019-08-07,2
2019-08-10,1
2019-08-13,1
2019-08-17,1
2019-08-18,2
2019-08-19,1
2019-08-21,1
2019-08-22,1
2019-08-26,1
2019-09-05,1
2019-09-17,2
2019-09-24,1
2019-10-01,1
2019-10-02,1
2019-10-12,1
2019-10-14,1
2019-10-15,1
2019-10-31,1
2019-11-08,1
2019-11-12,1
2019-11-14,1
2019-11-15,1
2019-11-29,1
2019-12-03,1
2019-12-09,1
2019-12-12,1
2019-12-13,1
2019-12-14,1
2019-12-19,2
2019-12-20,1
2019-12-23,2
2019-12-26,1
2019-12-28,1
2019-12-30,1
2020-01-10,1
2020-01-17,1
2020-01-20,1
2020-02-01,1
2020-02-07,1
2020-02-10,1
2020-02-29,1
2020-03-01,2
2020-03-06,1
2020-03-10,2
2020-03-31,1
2020-04-01,1
2020-04-06,2
2020-04-09,1
2020-04-24,1
2020-05-03,1
2020-05-12,1
2020-06-05,1
2020-06-11,1
2020-06-12,1
2020-06-23,1
2020-07-15,1
2020-07-23,1
2020-07-26,1
2020-07-30,1
2020-07-31,1
2020-08-09,1
2020-08-11,1
2020-08-13,2
2020-08-14,1
2020-08-20,1
2020-08-22,2
2020-08-25,1
2020-08-26,1
2020-08-29,1
2020-08-31,1
2020-09-08,1
2020-09-11,1
2020-09-30,1
2020-10-03,1
2020-10-13,1
2020-10-14,2
2020-10-29,1
2020-10-31,1
2020-11-02,1
2020-11-11,2
2020-11-12,1
2020-11-15,1
2020-11-20,1
2020-11-24,1
2020-11-25,1
2020-12-09,1
2020-12-10,1
2020-12-21,1
2020-12-22,1
2020-12-23,1
2020-12-24,1
2020-12-26,1
2020-12-28,1
2020-12-29,1
2020-12-30,1
2020-12-31,1
2021-01-04,1
2021-01-10,1
2021-01-12,1
2021-01-20,1
2021-01-31,1
2021-02-01,4
2021-02-03,1
2021-02-04,1
2021-02-10,1
2021-02-13,1
2021-02-17,1
2021-02-21,1
2021-02-22,1
2021-02-26,1
2021-02-28,1
2021-03-04,1
2021-03-09,1
2021-03-10,1
2021-03-11,1
2021-03-17,1
2021-03-23,1
2021-03-24,1
2021-03-25,1
2021-03-30,1
2021-04-09,1
2021-04-10,1
2021-04-13,1
2021-04-16,2
2021-04-17,2
2021-04-19,1
2021-04-21,2
2021-04-23,1
2021-04-24,1
2021-04-25,1
2021-05-05,2
2021-05-08,1
2021-05-13,3
2021-05-14,1
2021-05-16,2
2021-05-17,1
2021-05-18,1
2021-05-19,2
2021-05-21,1
2021-05-24,3
2021-05-25,1
2021-05-26,1
2021-06-01,1
2021-06-04,1
2021-06-07,2
2021-06-08,2
2021-06-15,2
2021-06-16,1
2021-06-18,1
2021-06-19,2
2021-06-20,1
2021-06-21,1
2021-06-22,1
2021-06-23,1
2021-06-24,1
2021-06-25,1
2021-06-26,1
2021-06-29,3
2021-07-07,2
2021-07-14,1
2021-07-15,1
2021-07-25,1
2021-07-31,1
2021-08-01,1
2021-08-07,2
2021-08-10,1
2021-08-12,1
2021-08-13,1
2021-08-17,2
2021-08-24,1
2021-08-25,1
2021-08-29,1
2021-08-31,2
2021-09-02,2
2021-09-05,1
2021-09-10,1
2021-09-13,1
2021-09-17,1
2021-09-19,1
2021-09-21,1
2021-09-23,1
2021-10-03,1
2021-10-05,3
2021-10-07,1
2021-10-20,1
2021-10-22,2
2021-10-24,1
2021-10-25,1
2021-10-31,2
2021-11-02,1
2021-11-05,1
2021-11-06,1
2021-11-07,1
2021-11-08,1
2021-11-10,1
2021-11-19,3
2021-11-21,1
2021-11-24,2
2021-11-28,1
2021-11-29,1
2021-11-30,1
2021-12-01,5
2021-12-05,2
2021-12-09,1
2021-12-14,2
2021-12-15,1
2021-12-18,1
2021-12-21,1
2021-12-23,1
2021-12-25,1
2021-12-26,1
2021-12-27,1
2022-01-03,1
2022-01-08,1
2022-01-13,1
2022-01-16,1
2022-01-18,1
2022-01-23,1
2022-01-25,2
2022-01-26,1
2022-02-04,1
2022-02-07,1
2022-02-15,1
2022-02-18,1
2022-02-20,1
2022-02-22,1
2022-02-26,2
2022-03-02,1
2022-03-08,1
2022-03-09,1
2022-03-16,1
2022-03-18,1
2022-03-19,1
2022-03-20,2
2022-03-23,1
2022-04-02,1
2022-04-03,1
2022-04-05,1
2022-04-16,1
2022-04-17,2
2022-04-22,2
2022-04-28,1
2022-05-13,1
2022-05-18,1
2022-05-20,2
2022-05-28,1
2022-05-31,1
2022-06-04,1
2022-06-05,3
2022-06-07,1
2022-06-09,1
2022-06-15,1
2022-06-18,1
2022-06-23,1
2022-06-26,1
2022-07-01,1
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-23,3
2022-07-25,2
2022-07-26,1
2022-07-28,1
2022-07-29,1
2022-08-01,1
2022-08-03,1
2022-08-04,1
2022-08-13,1
2022-08-16,1
2022-08-17,1
2022-08-24,1
2022-08-27,1
2022-08-28,3
2022-08-29,1
2022-08-31,1
2022-09-05,1
2022-09-09,3
2022-09-17,1
2022-09-19,1
2022-09-21,1
2022-09-25,1
2022-09-26,1
2022-09-30,1
2022-10-03,1
2022-10-06,1
2022-10-10,1
2022-10-16,1
2022-10-19,1
2022-10-23,1
2022-10-25,1
2022-11-09,1
2022-12-04,1
2022-12-10,1
