FECHA_HECHO,delitos_count
2017-06-08,1
2017-06-09,1
2017-06-10,2
2017-06-13,1
2017-06-22,2
2017-06-23,1
2017-06-30,1
2017-07-03,1
2017-07-04,1
2017-07-06,1
2017-07-10,2
2017-07-11,1
2017-07-12,2
2017-07-17,1
2017-07-19,2
2017-07-21,2
2017-07-25,1
2017-07-30,1
2017-07-31,2
2017-08-05,1
2017-08-08,2
2017-08-10,1
2017-08-15,1
2017-08-17,1
2017-08-18,1
2017-08-30,1
2017-08-31,1
2017-09-02,1
2017-09-03,1
2017-09-06,2
2017-09-10,1
2017-09-13,2
2017-09-18,1
2017-09-19,1
2017-09-23,1
2017-09-28,2
2017-10-01,2
2017-10-02,1
2017-10-03,1
2017-10-04,1
2017-10-05,1
2017-10-06,1
2017-10-07,1
2017-10-08,2
2017-10-09,1
2017-10-10,1
2017-10-11,1
2017-10-21,2
2017-10-23,1
2017-10-24,1
2017-10-31,1
2017-11-02,1
2017-11-05,1
2017-11-07,1
2017-11-08,1
2017-11-09,1
2017-11-10,1
2017-11-14,1
2017-11-17,1
2017-11-18,1
2017-11-20,1
2017-11-25,1
2017-11-27,1
2017-11-30,2
2017-12-01,1
2017-12-07,1
2017-12-11,1
2017-12-12,1
2017-12-15,1
2017-12-20,1
2017-12-24,2
2018-01-05,1
2018-01-07,2
2018-01-11,1
2018-01-15,1
2018-01-16,1
2018-01-20,1
2018-01-21,1
2018-01-23,1
2018-01-25,1
2018-01-30,1
2018-02-02,1
2018-02-04,1
2018-02-06,2
2018-02-07,2
2018-02-10,1
2018-02-11,2
2018-02-14,3
2018-02-15,1
2018-02-16,1
2018-02-19,1
2018-02-20,2
2018-02-21,2
2018-02-22,3
2018-02-24,1
2018-03-04,1
2018-03-06,1
2018-03-09,1
2018-03-12,2
2018-03-13,1
2018-03-17,1
2018-03-18,1
2018-03-21,1
2018-03-27,1
2018-03-30,2
2018-04-03,2
2018-04-05,1
2018-04-08,1
2018-04-12,1
2018-04-16,3
2018-04-19,1
2018-04-25,2
2018-04-26,1
2018-04-28,2
2018-04-30,2
2018-05-01,1
2018-05-05,1
2018-05-06,2
2018-05-07,2
2018-05-08,1
2018-05-09,2
2018-05-10,1
2018-05-11,2
2018-05-12,1
2018-05-13,1
2018-05-14,1
2018-05-17,3
2018-05-23,2
2018-05-25,2
2018-06-01,2
2018-06-06,1
2018-06-10,1
2018-06-13,2
2018-06-16,2
2018-06-19,1
2018-06-20,3
2018-06-23,1
2018-06-27,2
2018-06-30,1
2018-07-04,1
2018-07-11,2
2018-07-12,1
2018-07-15,1
2018-07-20,2
2018-07-22,1
2018-07-23,2
2018-07-24,1
2018-07-26,2
2018-07-28,1
2018-07-31,1
2018-08-06,1
2018-08-07,1
2018-08-09,1
2018-08-10,1
2018-08-11,1
2018-08-13,1
2018-08-16,1
2018-08-17,1
2018-08-18,1
2018-08-22,2
2018-08-23,1
2018-08-26,1
2018-08-28,2
2018-08-29,1
2018-09-03,1
2018-09-04,3
2018-09-07,1
2018-09-09,2
2018-09-10,2
2018-09-14,1
2018-09-19,1
2018-09-22,2
2018-09-23,1
2018-09-27,1
2018-10-02,1
2018-10-04,1
2018-10-12,1
2018-10-13,1
2018-10-14,1
2018-10-18,2
2018-10-23,1
2018-10-24,2
2018-10-26,1
2018-10-27,1
2018-10-28,1
2018-10-29,2
2018-10-30,2
2018-10-31,1
2018-11-01,1
2018-11-02,2
2018-11-03,1
2018-11-06,1
2018-11-08,1
2018-11-09,1
2018-11-12,1
2018-11-21,1
2018-11-22,1
2018-11-23,1
2018-11-25,1
2018-12-02,2
2018-12-05,1
2018-12-09,1
2018-12-14,2
2018-12-21,1
2018-12-24,1
2018-12-31,1
2019-01-03,1
2019-01-04,2
2019-01-09,1
2019-01-10,2
2019-01-14,1
2019-01-25,1
2019-01-29,2
2019-01-30,2
2019-02-01,2
2019-02-02,1
2019-02-03,1
2019-02-05,1
2019-02-06,1
2019-02-07,1
2019-02-08,2
2019-02-10,1
2019-02-11,1
2019-02-15,1
2019-02-17,1
2019-02-23,1
2019-02-25,1
2019-02-27,2
2019-03-01,1
2019-03-03,1
2019-03-07,1
2019-03-12,1
2019-03-15,1
2019-03-16,1
2019-03-18,2
2019-03-19,1
2019-03-20,1
2019-03-21,1
2019-03-22,1
2019-03-26,1
2019-03-27,2
2019-04-02,1
2019-04-03,1
2019-04-05,1
2019-04-12,2
2019-04-14,2
2019-04-16,1
2019-04-25,1
2019-04-28,1
2019-04-29,1
2019-05-03,2
2019-05-07,1
2019-05-11,1
2019-05-12,2
2019-05-13,1
2019-05-15,1
2019-05-19,1
2019-05-21,1
2019-05-22,1
2019-05-23,1
2019-05-24,1
2019-05-28,2
2019-05-30,1
2019-05-31,1
2019-06-01,1
2019-06-02,1
2019-06-05,2
2019-06-06,2
2019-06-07,1
2019-06-20,1
2019-06-23,1
2019-06-30,1
2019-07-02,1
2019-07-03,3
2019-07-04,3
2019-07-09,1
2019-07-10,1
2019-07-11,3
2019-07-18,1
2019-07-19,1
2019-07-20,2
2019-07-21,1
2019-07-22,2
2019-07-23,2
2019-07-24,1
2019-07-25,1
2019-07-26,1
2019-07-30,2
2019-07-31,1
2019-08-03,3
2019-08-06,1
2019-08-08,1
2019-08-09,1
2019-08-17,1
2019-08-20,1
2019-08-21,1
2019-08-22,1
2019-08-23,2
2019-08-26,2
2019-08-27,1
2019-08-29,1
2019-08-31,2
2019-09-01,1
2019-09-03,2
2019-09-07,1
2019-09-10,1
2019-09-12,2
2019-09-15,3
2019-09-17,1
2019-09-19,1
2019-09-20,1
2019-09-21,2
2019-09-22,1
2019-09-24,2
2019-09-25,2
2019-09-28,1
2019-09-29,1
2019-09-30,1
2019-10-01,1
2019-10-05,1
2019-10-07,2
2019-10-08,1
2019-10-12,3
2019-10-13,1
2019-10-17,1
2019-10-18,1
2019-10-19,1
2019-10-20,1
2019-10-23,1
2019-10-26,1
2019-10-27,1
2019-10-28,1
2019-10-29,1
2019-11-02,1
2019-11-06,1
2019-11-09,1
2019-11-10,2
2019-11-17,2
2019-11-24,1
2019-11-25,1
2019-11-30,1
2019-12-03,1
2019-12-07,1
2019-12-12,2
2019-12-14,1
2019-12-16,1
2019-12-17,1
2019-12-18,1
2019-12-23,2
2019-12-24,4
2019-12-25,1
2019-12-26,1
2019-12-28,1
2019-12-31,2
2020-01-01,3
2020-01-02,1
2020-01-03,2
2020-01-06,1
2020-01-08,1
2020-01-11,2
2020-01-12,1
2020-01-13,2
2020-01-14,1
2020-01-15,1
2020-01-17,1
2020-01-18,1
2020-01-19,1
2020-01-20,2
2020-01-23,2
2020-01-24,1
2020-01-25,2
2020-01-27,2
2020-01-30,1
2020-02-01,1
2020-02-03,1
2020-02-05,1
2020-02-06,1
2020-02-10,1
2020-02-15,2
2020-02-16,1
2020-02-17,1
2020-02-18,2
2020-02-19,1
2020-02-21,2
2020-02-23,2
2020-02-25,1
2020-02-26,2
2020-02-27,2
2020-02-29,2
2020-03-12,1
2020-03-14,2
2020-03-15,2
2020-03-16,1
2020-03-18,1
2020-03-24,2
2020-03-26,1
2020-04-01,2
2020-04-02,1
2020-04-07,1
2020-04-09,1
2020-04-16,1
2020-04-18,1
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-08,2
2020-05-10,1
2020-05-11,1
2020-05-12,2
2020-05-20,1
2020-05-22,3
2020-05-24,1
2020-05-26,1
2020-05-29,1
2020-06-02,1
2020-06-11,1
2020-06-12,1
2020-06-20,1
2020-06-23,1
2020-06-24,1
2020-06-25,1
2020-07-01,1
2020-07-06,2
2020-07-12,1
2020-07-14,2
2020-07-17,1
2020-07-18,1
2020-07-19,1
2020-07-20,1
2020-07-24,1
2020-07-27,2
2020-08-03,2
2020-08-05,1
2020-08-08,2
2020-08-10,2
2020-08-14,2
2020-08-15,2
2020-08-19,1
2020-08-21,1
2020-08-24,1
2020-08-27,1
2020-09-02,1
2020-09-03,1
2020-09-07,1
2020-09-08,1
2020-09-09,1
2020-09-11,1
2020-09-18,1
2020-09-22,1
2020-09-23,1
2020-09-26,2
2020-09-29,1
2020-10-01,2
2020-10-02,1
2020-10-05,1
2020-10-06,2
2020-10-07,1
2020-10-08,2
2020-10-09,1
2020-10-10,1
2020-10-15,1
2020-10-16,1
2020-10-17,1
2020-10-18,1
2020-10-20,4
2020-10-27,1
2020-10-28,1
2020-11-02,1
2020-11-08,1
2020-11-10,1
2020-11-12,1
2020-11-13,1
2020-11-14,2
2020-11-18,1
2020-11-21,1
2020-11-27,1
2020-11-28,1
2020-12-01,1
2020-12-11,1
2020-12-14,1
2020-12-16,1
2020-12-19,1
2020-12-22,1
2020-12-30,2
2021-01-02,1
2021-01-05,1
2021-01-10,1
2021-01-12,1
2021-01-18,1
2021-01-20,1
2021-01-23,3
2021-01-24,2
2021-01-25,1
2021-01-27,1
2021-01-28,1
2021-01-29,1
2021-02-02,2
2021-02-03,2
2021-02-10,1
2021-02-11,1
2021-02-12,4
2021-02-15,3
2021-02-17,1
2021-02-20,1
2021-02-21,1
2021-02-22,1
2021-02-25,1
2021-03-01,2
2021-03-02,1
2021-03-05,1
2021-03-06,1
2021-03-08,1
2021-03-12,4
2021-03-13,1
2021-03-14,2
2021-03-19,2
2021-03-21,2
2021-03-22,1
2021-03-26,2
2021-03-28,3
2021-04-01,1
2021-04-04,1
2021-04-09,1
2021-04-10,1
2021-04-12,2
2021-04-16,1
2021-04-18,1
2021-04-20,1
2021-04-24,2
2021-04-28,2
2021-04-29,1
2021-04-30,1
2021-05-01,1
2021-05-02,1
2021-05-03,1
2021-05-04,1
2021-05-07,1
2021-05-08,2
2021-05-09,1
2021-05-10,2
2021-05-12,1
2021-05-13,1
2021-05-15,1
2021-05-24,1
2021-05-26,3
2021-05-28,1
2021-05-30,1
2021-06-01,1
2021-06-08,1
2021-06-09,1
2021-06-11,1
2021-06-12,2
2021-06-24,1
2021-06-26,2
2021-06-27,2
2021-06-29,1
2021-07-07,2
2021-07-09,1
2021-07-10,1
2021-07-11,2
2021-07-12,2
2021-07-15,2
2021-07-16,1
2021-07-19,1
2021-07-23,1
2021-07-25,1
2021-07-28,1
2021-07-30,1
2021-08-01,2
2021-08-02,1
2021-08-04,2
2021-08-06,2
2021-08-10,2
2021-08-12,2
2021-08-13,1
2021-08-17,1
2021-08-19,2
2021-08-20,2
2021-08-25,1
2021-08-27,1
2021-08-28,1
2021-08-30,2
2021-08-31,1
2021-09-05,3
2021-09-10,1
2021-09-15,2
2021-09-16,1
2021-09-17,1
2021-09-20,3
2021-09-25,1
2021-09-26,1
2021-09-28,1
2021-10-02,2
2021-10-06,1
2021-10-12,3
2021-10-13,2
2021-10-14,2
2021-10-15,2
2021-10-16,1
2021-10-19,1
2021-10-22,4
2021-10-23,1
2021-10-25,1
2021-10-26,1
2021-10-30,1
2021-10-31,2
2021-11-03,1
2021-11-04,1
2021-11-05,2
2021-11-06,2
2021-11-07,2
2021-11-12,1
2021-11-13,1
2021-11-15,1
2021-11-20,2
2021-11-25,2
2021-11-28,1
2021-11-29,2
2021-12-04,1
2021-12-10,1
2021-12-12,1
2021-12-13,1
2021-12-14,1
2021-12-16,2
2021-12-17,1
2021-12-18,1
2021-12-23,2
2021-12-25,1
2021-12-27,1
2021-12-29,1
2021-12-30,1
2022-01-02,1
2022-01-06,1
2022-01-07,1
2022-01-08,1
2022-01-09,1
2022-01-10,1
2022-01-15,1
2022-01-16,2
2022-01-20,2
2022-01-21,1
2022-01-23,1
2022-01-26,1
2022-01-27,1
2022-01-29,1
2022-01-30,2
2022-02-02,1
2022-02-03,2
2022-02-04,1
2022-02-07,2
2022-02-15,1
2022-02-16,2
2022-02-22,1
2022-02-24,1
2022-03-06,5
2022-03-07,1
2022-03-09,1
2022-03-10,1
2022-03-15,1
2022-03-16,1
2022-03-17,1
2022-03-19,1
2022-03-20,2
2022-03-22,1
2022-03-25,1
2022-03-26,1
2022-03-27,4
2022-03-28,1
2022-04-01,1
2022-04-07,1
2022-04-09,1
2022-04-10,1
2022-04-20,3
2022-04-23,2
2022-04-26,1
2022-04-29,1
2022-04-30,1
2022-05-03,2
2022-05-04,3
2022-05-05,2
2022-05-08,1
2022-05-09,1
2022-05-10,1
2022-05-14,1
2022-05-16,1
2022-05-18,1
2022-05-19,1
2022-05-20,1
2022-05-27,1
2022-05-30,1
2022-06-04,1
2022-06-05,1
2022-06-07,1
2022-06-08,1
2022-06-10,3
2022-06-14,1
2022-06-16,1
2022-06-19,1
2022-06-21,1
2022-06-25,2
2022-06-26,1
2022-06-29,1
2022-07-02,1
2022-07-04,1
2022-07-05,1
2022-07-06,1
2022-07-10,2
2022-07-14,1
2022-07-18,2
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,2
2022-07-24,1
2022-07-25,2
2022-07-28,1
2022-07-29,1
2022-07-31,2
2022-08-03,1
2022-08-04,2
2022-08-06,3
2022-08-15,1
2022-08-16,1
2022-08-17,2
2022-08-20,3
2022-08-23,1
2022-08-24,1
2022-08-25,3
2022-08-27,1
2022-08-28,2
2022-08-29,2
2022-08-31,4
2022-09-03,1
2022-09-04,2
2022-09-05,1
2022-09-06,2
2022-09-09,1
2022-09-13,1
2022-09-16,1
2022-09-22,3
2022-09-24,1
2022-09-25,1
2022-09-26,4
2022-09-29,2
2022-09-30,1
2022-10-02,1
2022-10-03,2
2022-10-05,1
2022-10-06,2
2022-10-07,1
2022-10-08,1
2022-10-10,1
2022-10-16,1
2022-10-18,2
2022-10-19,1
2022-10-22,1
2022-10-24,1
2022-11-03,1
2022-11-06,1
2022-11-07,1
2022-11-08,2
2022-11-10,1
2022-12-03,1
2022-12-04,2
2022-12-08,1
2022-12-09,1
2022-12-10,1
