FECHA_HECHO,delitos_count
2022-07-17,1
2022-07-23,1
2022-07-24,1
2022-07-29,1
2022-07-30,2
2022-08-02,1
2022-08-03,1
2022-08-04,1
2022-08-08,1
2022-08-09,2
2022-08-17,1
2022-08-25,2
2022-08-29,1
2022-09-02,1
2022-09-03,1
2022-09-05,1
2022-09-06,1
2022-09-07,1
2022-09-09,2
2022-09-13,1
2022-09-14,1
2022-09-16,1
2022-09-18,1
2022-09-19,1
2022-09-20,1
2022-09-24,2
2022-10-10,1
2022-10-13,1
2022-10-16,1
2022-10-27,1
2022-11-06,1
2022-11-10,1
2022-12-04,1
2022-12-06,1
2022-12-07,1
2022-12-10,1
