FECHA_HECHO,delitos_count
2020-10-23,1
2020-10-29,1
2020-10-31,1
2020-11-09,1
2020-11-12,1
2020-11-13,2
2020-11-15,1
2020-11-18,1
2020-11-19,1
2020-11-20,1
2020-11-25,1
2020-11-26,1
2020-11-28,1
2020-12-03,1
2020-12-19,3
2020-12-20,1
2021-01-02,1
2021-01-07,1
2021-01-09,1
2021-01-19,1
2021-01-21,2
2021-01-25,1
2021-01-30,1
2021-02-06,2
2021-02-07,2
2021-02-09,1
2021-02-12,1
2021-02-15,1
2021-02-20,1
2021-02-23,1
2021-03-05,1
2021-03-07,1
2021-03-11,1
2021-03-13,1
2021-03-26,1
2021-04-03,1
2021-04-04,1
2021-04-08,1
2021-04-09,1
2021-04-13,1
2021-04-14,1
2021-04-17,1
2021-05-08,1
2021-05-11,1
2021-05-17,1
2021-05-21,1
2021-05-26,1
2021-05-27,1
2021-06-07,1
2021-06-11,1
2021-06-13,1
2021-06-16,1
2021-06-19,1
2021-06-21,1
2021-06-24,1
2021-06-26,1
2021-06-28,2
2021-07-02,1
2021-07-11,1
2021-07-12,1
2021-07-13,1
2021-07-14,1
2021-07-15,1
2021-07-17,1
2021-07-18,1
2021-07-23,1
2021-07-24,1
2021-07-27,1
2021-08-01,1
2021-08-03,1
2021-08-06,1
2021-08-08,1
2021-08-12,1
2021-08-15,1
2021-08-17,1
2021-08-30,1
2021-09-02,1
2021-09-05,2
2021-09-06,1
2021-09-11,1
2021-09-19,1
2021-09-20,1
2021-09-24,2
2021-10-03,1
2021-10-05,1
2021-10-08,2
2021-10-15,2
2021-10-18,1
2021-10-20,1
2021-10-22,2
2021-10-23,1
2021-10-25,1
2021-10-26,1
2021-10-28,1
2021-10-30,1
2021-11-04,1
2021-11-15,1
2021-11-17,1
2021-11-18,1
2021-11-23,2
2021-11-25,1
2021-11-29,1
2021-12-07,1
2021-12-08,1
2021-12-16,1
2021-12-17,1
2021-12-18,1
2022-01-02,1
2022-01-04,1
2022-01-05,1
2022-01-08,1
2022-01-10,1
2022-01-17,1
2022-01-20,1
2022-01-22,2
2022-01-27,3
2022-01-30,1
2022-01-31,1
2022-02-02,1
2022-02-04,1
2022-02-17,1
2022-03-06,1
2022-03-10,2
2022-03-15,1
2022-03-16,1
2022-03-19,1
2022-03-25,1
2022-03-26,1
2022-04-04,2
2022-04-05,1
2022-04-15,1
2022-04-21,2
2022-04-23,1
2022-04-25,1
2022-04-27,1
2022-04-30,1
2022-05-04,1
2022-05-05,2
2022-05-10,1
2022-05-16,1
2022-05-18,1
2022-05-19,1
2022-05-21,1
2022-05-22,1
2022-05-27,1
2022-06-06,1
2022-06-15,2
2022-06-19,2
2022-06-24,1
2022-07-01,2
2022-07-03,1
2022-07-04,1
2022-07-05,1
2022-07-08,1
2022-07-09,1
2022-07-14,1
2022-07-15,1
2022-07-16,1
2022-07-22,1
2022-07-23,2
2022-07-31,1
2022-08-07,1
2022-08-09,1
2022-08-13,2
2022-08-15,1
2022-08-16,2
2022-08-20,1
2022-08-21,1
2022-08-23,1
2022-08-24,2
2022-08-25,2
2022-09-03,1
2022-09-08,1
2022-09-09,1
2022-09-15,1
2022-09-20,1
2022-09-22,1
2022-09-25,1
2022-09-26,2
2022-09-29,1
2022-10-01,1
2022-10-05,1
2022-10-06,1
2022-10-09,1
2022-10-13,2
2022-10-14,1
2022-10-19,1
2022-10-20,1
2022-10-29,2
2022-11-01,1
2022-11-04,1
2022-11-07,1
2022-11-10,1
2022-12-01,1
2022-12-07,1
2022-12-08,1
2022-12-09,1
2022-12-10,1
