FECHA_HECHO,delitos_count
2019-05-21,1
2019-05-22,1
2019-05-28,1
2019-05-30,1
2019-06-03,1
2019-06-14,1
2019-06-17,1
2019-06-19,1
2019-06-21,1
2019-06-22,2
2019-06-23,1
2019-06-24,1
2019-06-25,1
2019-06-30,1
2019-07-06,1
2019-07-07,1
2019-07-09,1
2019-07-16,1
2019-07-18,1
2019-07-20,1
2019-07-22,1
2019-07-26,1
2019-07-27,2
2019-07-30,3
2019-08-01,3
2019-08-03,1
2019-08-04,1
2019-08-06,1
2019-08-07,1
2019-08-10,1
2019-08-16,1
2019-08-18,1
2019-08-20,1
2019-08-23,1
2019-08-25,1
2019-08-28,1
2019-09-01,1
2019-09-02,1
2019-09-12,2
2019-09-13,1
2019-09-14,3
2019-09-16,2
2019-09-17,1
2019-09-20,1
2019-09-29,1
2019-10-02,1
2019-10-03,1
2019-10-05,1
2019-10-09,1
2019-10-13,1
2019-10-19,2
2019-10-20,1
2019-10-21,1
2019-10-22,1
2019-10-25,1
2019-10-27,1
2019-10-29,1
2019-10-31,1
2019-11-02,1
2019-11-03,1
2019-11-05,2
2019-11-11,1
2019-11-12,2
2019-11-16,2
2019-11-18,1
2019-11-19,1
2019-11-20,2
2019-11-29,2
2019-12-01,1
2019-12-04,1
2019-12-05,1
2019-12-07,1
2019-12-08,1
2019-12-18,1
2019-12-19,1
2019-12-22,1
2019-12-23,1
2019-12-27,1
2019-12-29,1
2020-01-01,1
2020-01-03,1
2020-01-10,1
2020-01-12,3
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-20,2
2020-01-24,1
2020-01-27,1
2020-02-02,1
2020-02-03,1
2020-02-09,1
2020-02-11,2
2020-02-12,1
2020-02-29,1
2020-03-08,2
2020-03-11,2
2020-03-13,2
2020-03-14,1
2020-03-15,1
2020-03-29,1
2020-04-02,1
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-09,3
2020-04-27,1
2020-05-02,1
2020-05-09,1
2020-05-11,1
2020-05-12,1
2020-05-19,1
2020-05-20,2
2020-05-22,1
2020-06-03,3
2020-06-06,1
2020-06-07,1
2020-06-11,1
2020-06-12,2
2020-06-13,1
2020-06-16,1
2020-06-20,1
2020-06-24,1
2020-07-02,1
2020-07-10,2
2020-07-15,1
2020-07-16,1
2020-07-18,1
2020-07-19,2
2020-07-22,1
2020-07-23,1
2020-07-28,1
2020-08-01,1
2020-08-08,2
2020-08-12,1
2020-08-13,1
2020-08-17,1
2020-08-20,1
2020-08-22,1
2020-08-26,2
2020-08-28,1
2020-09-06,1
2020-09-09,1
2020-09-10,1
2020-09-16,1
2020-09-17,2
2020-10-01,1
2020-10-09,1
2020-10-11,1
2020-10-17,1
2020-10-20,1
2020-10-21,1
2020-10-23,1
2020-10-26,1
2020-10-27,1
2020-11-06,1
2020-11-08,1
2020-11-14,1
2020-11-18,1
2020-11-19,3
2020-11-20,1
2020-11-24,3
2020-11-28,1
2020-11-30,1
2020-12-12,1
2020-12-16,1
2020-12-18,1
2020-12-19,1
2020-12-20,2
2020-12-23,1
2020-12-27,2
2020-12-29,1
2021-01-02,1
2021-01-14,1
2021-01-18,1
2021-01-24,1
2021-01-26,2
2021-01-31,1
2021-02-01,1
2021-02-05,1
2021-02-10,1
2021-02-15,1
2021-02-20,1
2021-02-22,1
2021-02-25,1
2021-02-26,1
2021-02-27,1
2021-02-28,1
2021-03-06,1
2021-03-14,1
2021-03-19,2
2021-03-20,2
2021-03-29,1
2021-03-31,2
2021-04-02,1
2021-04-04,1
2021-04-07,1
2021-04-08,1
2021-04-11,1
2021-04-12,1
2021-04-17,2
2021-04-22,1
2021-04-24,2
2021-04-27,1
2021-04-28,1
2021-04-30,1
2021-05-01,3
2021-05-04,1
2021-05-06,2
2021-05-08,1
2021-05-14,1
2021-05-15,1
2021-05-18,2
2021-05-25,2
2021-05-26,1
2021-05-27,1
2021-05-30,1
2021-06-02,1
2021-06-03,1
2021-06-04,1
2021-06-07,2
2021-06-08,1
2021-06-09,1
2021-06-10,2
2021-06-15,1
2021-06-18,1
2021-06-21,1
2021-06-24,3
2021-06-26,1
2021-06-27,1
2021-06-28,4
2021-06-29,3
2021-07-02,3
2021-07-05,1
2021-07-07,1
2021-07-10,1
2021-07-13,1
2021-07-17,1
2021-07-19,2
2021-07-22,2
2021-07-28,1
2021-07-29,2
2021-08-06,1
2021-08-08,1
2021-08-16,1
2021-08-25,1
2021-08-26,1
2021-08-27,1
2021-08-28,1
2021-08-29,1
2021-08-30,1
2021-09-02,1
2021-09-04,1
2021-09-12,1
2021-09-18,3
2021-09-21,1
2021-09-22,1
2021-09-27,1
2021-09-28,1
2021-10-04,1
2021-10-05,1
2021-10-07,3
2021-10-13,1
2021-10-15,1
2021-10-16,3
2021-10-18,1
2021-10-21,1
2021-10-22,1
2021-10-30,1
2021-10-31,2
2021-11-02,1
2021-11-03,1
2021-11-08,1
2021-11-15,1
2021-11-16,1
2021-11-23,2
2021-11-26,2
2021-11-27,1
2021-11-28,3
2021-11-29,2
2021-11-30,1
2021-12-08,1
2021-12-14,2
2021-12-20,1
2021-12-24,1
2021-12-25,1
2021-12-29,1
2021-12-31,2
2022-01-01,1
2022-01-07,1
2022-01-09,2
2022-01-10,1
2022-01-14,1
2022-01-17,1
2022-01-27,1
2022-01-28,1
2022-02-06,1
2022-02-16,1
2022-02-18,1
2022-02-19,1
2022-02-21,1
2022-02-22,1
2022-02-25,1
2022-02-26,1
2022-02-27,1
2022-03-02,1
2022-03-06,1
2022-03-07,2
2022-03-09,1
2022-03-13,1
2022-03-15,1
2022-03-18,1
2022-03-19,1
2022-03-20,1
2022-03-21,1
2022-03-26,1
2022-03-28,2
2022-03-29,1
2022-03-31,1
2022-04-01,1
2022-04-02,3
2022-04-04,1
2022-04-06,1
2022-04-16,1
2022-04-20,1
2022-04-21,1
2022-04-22,1
2022-04-23,1
2022-04-28,1
2022-05-01,1
2022-05-03,1
2022-05-08,2
2022-05-10,1
2022-05-17,1
2022-05-21,1
2022-05-23,1
2022-05-27,1
2022-05-29,1
2022-06-08,1
2022-06-09,1
2022-06-10,1
2022-06-15,1
2022-06-16,1
2022-06-17,1
2022-06-18,1
2022-06-27,1
2022-07-10,1
2022-07-15,3
2022-07-18,1
2022-07-20,1
2022-07-27,1
2022-07-29,1
2022-07-31,1
2022-08-02,1
2022-08-04,2
2022-08-07,1
2022-08-09,1
2022-08-10,1
2022-08-13,2
2022-08-14,1
2022-08-15,2
2022-08-17,2
2022-08-18,2
2022-08-19,1
2022-08-24,2
2022-08-26,1
2022-08-31,2
2022-09-02,1
2022-09-03,1
2022-09-04,1
2022-09-05,1
2022-09-06,1
2022-09-07,1
2022-09-10,2
2022-09-14,1
2022-09-19,1
2022-09-21,1
2022-09-22,2
2022-09-23,2
2022-09-24,2
2022-10-01,1
2022-10-02,1
2022-10-06,1
2022-10-09,1
2022-10-10,3
2022-10-15,1
2022-10-16,1
2022-10-26,1
2022-11-03,1
2022-11-04,2
2022-11-08,2
2022-11-10,1
2022-12-03,1
2022-12-04,1
2022-12-06,1
2022-12-07,1
2022-12-08,1
2022-12-09,1
